Manufacturer,NHTSACampaignNumber,parkIt,parkOutSide,overTheAirUpdate,NHTSAActionNumber,ReportReceivedDate,Component,Summary,Consequence,Remedy,Notes,ModelYear,Make,Model
"Chrysler (FCA US LLC)","18V280000",0,0,0,,"01/05/2018","POWER TRAIN:AUTOMATIC TRANSMISSION","Chrysler (FCA US LLC) is recalling certain 2018 Dodge Charger, Durango and Challenger, Jeep Grand Cherokee and Wrangler, Chrysler 300, and RAM 1500 vehicles.  An incorrect transmission park lock rod may have been installed in the transmission.","If the incorrect park lock rod is installed, the transmission may not shift into 'PARK' and keep the vehicle from moving, increasing the risk of unintended vehicle movement and the risk of a crash.","Chrysler will notify owners, and dealers will install the correct park lock rod, free of charge.  The recall began June 28, 2018.  Owners may contact Chrysler customer service at 1-800-853-1403.  Chrysler's number for this recall is U43.","Owners may also contact the National Highway Traffic Safety Administration Vehicle Safety Hotline at 1-888-327-4236 (TTY 1-800-424-9153), or go to www.safercar.gov.","2018","RAM","1500"
"Chrysler (FCA US LLC)","18V332000",0,0,0,,"17/05/2018","ELECTRICAL SYSTEM:WIRING","Chrysler (FCA US LLC) is recalling certain 2014-2018 Dodge Journey, Charger and Durango, RAM 2500, 3500, 3500 Cab Chassis (more than 10,000lb), 4500 Cab Chassis and 5500 Cab Chassis, Jeep Cherokee and Grand Cherokee and Chrysler 300, 2014-2019 RAM 1500, 2015-2018 Dodge Challenger, 2015-2017 Chrysler 200, 2016-2018 RAM 3500 Cab Chassis (less than 10,000 lb), 2017-2018 Chrysler Pacifica and 2018 Jeep Wrangler vehicles.  These vehicles are being recalled to address a defect that could prevent the cruise control system from disengaging.  If, when using cruise control, there is a short circuit within the vehicle's wiring, the driver may not be able to shut off the cruise control either by depressing the brake pedal or manually turning the system off once it has been engaged, resulting in either the vehicle maintaining its current speed or possibly accelerating.","If the vehicle maintains its speed or accelerates despite attempts to deactivate the cruise control, there would be an increased risk of a crash.","Chrysler will notify owners, and dealers will inspect the software, and perform a software flash on the engine or powertrain control module, free of charge.  The recall began June 4, 2018.  Owners may contact Chrysler customer service at 1-800-853-1403.  Note: Owners are advised to stop using cruise control until the software update has been performed.  In the event that cruise control cannot be disengaged while driving, owners should firmly and steadily apply the brakes and shift the transmission to neutral, placing the vehicle in park once it has stopped.","Owners may also contact the National Highway Traffic Safety Administration Vehicle Safety Hotline at 1-888-327-4236 (TTY 1-800-424-9153), or go to www.safercar.gov.","2018","RAM","1500"
"Chrysler (FCA US, LLC)","21V632000",0,0,0,,"12/08/2021","AIR BAGS:SIDE/WINDOW:CURTAIN:INFLATOR","Chrysler (FCA US, LLC) is recalling certain 2015-2020 Ram 1500 Classic, 2015-2016 Ram 3500, and Ram 2500 vehicles, and 2016 Ram 3500 Cab Chassis with a gross vehicle weight rating less than 10,000 lbs.  The side air bag inflatable curtain (SABIC) inflator end cap may detach from the inflator, or the inflator sidewall may rupture.","A separated inflator end cap or inflator rupture can allow compressed gas to escape, resulting in the end cap or other components being propelled into the vehicle, increasing the risk of injury or crash.","Dealers will inspect and replace as necessary, the SABIC assemblies, free of charge.  Interim owner notification letters were mailed on October 4, 2021.  Owner notification letters were mailed on May 26, 2022.  Owners may contact FCA US, LLC customer service at 1-800-853-1403.  FCA US, LLC's number for this recall is Y55.","Owners may also contact the National Highway Traffic Safety Administration Vehicle Safety Hotline at 1-888-327-4236 (TTY 1-800-424-9153), or go to www.nhtsa.gov.","2018","RAM","1500"
"Chrysler (FCA US LLC)","19V324000",0,0,0,,"25/04/2019","POWER TRAIN:DRIVELINE:DRIVESHAFT","Chrysler (FCA US LLC) is recalling certain 2018-2019 Ram 1500 pickup trucks.  The rear driveshaft may have an incomplete weld fusion between the tube and tube yoke, which may lead to weld cracking or the driveshaft fracturing.","A fractured rear driveshaft could detach from the vehicle and become a road hazard, or it may result in a loss of drive power, both of which can increase the risk of a crash.","FCA US will notify owners, and dealers will replace the rear driveshaft, free of charge.  The recall began June 13, 2019.  Owners may contact FCA US customer service at 1-800-853-1403.  The FCA US recall number is V48.","Owners may also contact the National Highway Traffic Safety Administration Vehicle Safety Hotline at 1-888-327-4236 (TTY 1-800-424-9153), or go to www.safercar.gov.","2018","RAM","1500"
"Chrysler (FCA US LLC)","19V757000",0,0,0,,"24/10/2019","ENGINE AND ENGINE COOLING:EXHAUST SYSTEM:EMISSION CONTROL:GAS RECIRCULATION VALVE (EGR VALVE)","Chrysler (FCA US LLC) is recalling certain 2014-2019 Ram 1500 and 1500 Classic Pickup trucks equipped with 3.0L Eco Diesel engines.  The Exhaust Gas Recirculation (EGR) cooler may crack and allow pre-heated vaporized coolant to enter the EGR system. This mixture may combust inside the intake manifold.","Combustion in the intake manifold can increase the risk of a fire.","Chrysler will notify owners, and dealers will replace the EGR cooler, free of charge.  Dealers will also inspect and, as necessary, replace the intake manifold.  The recall began April 16, 2020.  Owners may contact Chrysler customer service at 1-800-853-1403.  Chrysler's number for this recall is VB1.","Owners may also contact the National Highway Traffic Safety Administration Vehicle Safety Hotline at 1-888-327-4236 (TTY 1-800-424-9153), or go to www.safercar.gov.","2018","RAM","1500"
"Chrysler (FCA US LLC)","18V556000",0,0,0,,"23/08/2018","POWER TRAIN:AXLE ASSEMBLY","Chrysler (FCA US LLC) is recalling certain 2018-2019 RAM 1500 trucks.  The rear differential may have been insufficiently filled, possibly resulting in its failure.","If the rear axle assembly fails, it can cause a loss of drive or the rear wheels may lock up.  Either scenario increases the risk of a crash.","Chrysler will notify owners, and dealers will inspect the rear axle oil level.  Rear axles with an insufficient amount of oil will be replaced, free of charge.  The recall began September 26, 2018.  Owners may contact Chrysler customer service at 1-800-853-1403.  Chrysler's number for this recall is U88.","Owners may also contact the National Highway Traffic Safety Administration Vehicle Safety Hotline at 1-888-327-4236 (TTY 1-800-424-9153), or go to www.safercar.gov.","2018","RAM","1500"
"Chrysler (FCA US LLC)","18V524000",0,0,0,,"09/08/2018","ELECTRICAL SYSTEM:WIRING:FRONT UNDERHOOD","Chrysler (FCA US LLC) is recalling certain 2018 Jeep Renegade, Compass and Grand Cherokee, RAM 1500 and Promaster, Fiat 500x, Dodge Journey, Challenger, Charger and Durango and Chrysler 300x vehicles, 2017-2018 Jeep Wrangler, Dodge Grand Caravan and Chrysler Town and Country vehicles and 2018-2019 Jeep Cherokee and 2018 Chrysler Pacifica and Pacifica Hybrid vehicles.  The powertrain control module may be equipped with a voltage regulator chip in the circuit board that may fail, causing a stall or a no start condition.","A vehicle stall can increase the risk of a crash.","Chrysler will notify owners, and dealers will replace the powertrain control module, free of charge.  The recall began October 2, 2018.  Owners may contact Chrysler customer service at 1-800-853-1403.  Chrysler's number for this recall is U87.","Owners may also contact the National Highway Traffic Safety Administration Vehicle Safety Hotline at 1-888-327-4236 (TTY 1-800-424-9153), or go to www.safercar.gov.","2018","RAM","1500"
"Chrysler (FCA US LLC)","18V100000",0,0,0,,"08/02/2018","POWER TRAIN:AUTOMATIC TRANSMISSION","Chrysler (FCA US LLC) is recalling certain 2017-2018 RAM 1500, 2500, 3500, 3500 Cab Chassis, 4500 Cab Chassis, and 5500 Cab Chassis vehicles, all equipped with a column shifter.  Pushing the brake pedal for prolonged periods when the vehicle is running and in PARK may cause the Brake Transmission Shift Interlock (BTSI) pin to stick in the open position.  With the pin in the open position, the transmission can be shifted out of PARK into any gear without pushing the brake pedal or having the key in the ignition.","Being able to shift the transmission without pushing the brake pedal and/or without a key in the ignition can increase the risk of an unintended vehicle rollaway that may result in personal injury or a crash.","Chrysler will notify owners and dealers will update the Body Control Module software.  Dealers will also test the BTSI operation, replacing the solenoid as necessary.  The recall began February 26, 2018.  Owners may contact Chrysler customer service at 1-800-853-1403.  Chrysler's number for this recall is U11.","Owners may also contact the National Highway Traffic Safety Administration Vehicle Safety Hotline at 1-888-327-4236 (TTY 1-800-424-9153), or go to www.safercar.gov.","2018","RAM","1500"
"Chrysler (FCA US, LLC)","22V406000",0,0,0,,"09/06/2022","FUEL SYSTEM, DIESEL:DELIVERY:FUEL PUMP","Chrysler (FCA US, LLC) is recalling certain 2014-2020 Jeep Grand Cherokee, and 2014-2019 Ram 1500 vehicles equipped with 3.0L diesel engines.  A high pressure fuel pump (HPFP) failure may introduce internal debris into the fuel system, potentially resulting in fuel starvation.","Fuel starvation may result in an unexpected loss of drive power, increasing the risk of a crash.","Dealers will replace the HPFP, and inspect and replace, if necessary, additional fuel system components, free of charge.  Interim notification letters informing owners of the safety risk were mailed July 21, 2022.  Owner notification letters for were mailed for Jeep Grand Cherokee owners starting January 11, 2024.  Owner notification letters for Ram 1500 owners were mailed March 7, 2024.  Owners may contact FCA US, LLC customer service at 1-800-853-1403.  FCA US, LLS's number for this recall is Z46.","Owners may also contact the National Highway Traffic Safety Administration Vehicle Safety Hotline at 1-888-327-4236 (TTY 1-800-424-9153), or go to www.nhtsa.gov.","2018","RAM","1500"
"Chrysler (FCA US, LLC)","23V411000",0,0,0,,"08/06/2023","ENGINE AND ENGINE COOLING","Chrysler (FCA US, LLC) is recalling certain 2014-2019 Ram 1500 and 2014-2020 Jeep Grand Cherokee vehicles equipped with 3.0L Diesel engines.  The crankshaft position sensor tone wheel may delaminate, causing the engine to lose its ability to synchronize the fuel injector pulses and cam shaft timing, possibly resulting in an engine stall.","An engine stall can increase the risk of a crash.","Dealers will update the powertrain control module software to maintain vehicle propulsion, free of charge.  Interim notification letters, notifying owners of the safety risk, were mailed August 3, 2023.  Some owner notification letters were mailed October 31, 2023.  The remaining owner notification letters will be mailed at a future date, anticipated July 2024.  Owners may contact FCA US, LLC customer service at 1-800-853-1403.  FCA US, LLC's number for this recall is 66A.  This recall is an expansion of recall 20V-475.","Owners may also contact the National Highway Traffic Safety Administration Vehicle Safety Hotline at 1-888-327-4236 (TTY 1-800-424-9153), or go to www.nhtsa.gov.","2018","RAM","1500"
"Chrysler (FCA US, LLC)","25V010000",0,0,0,,"16/01/2025","AIR BAGS:SIDE/WINDOW:CURTAIN:INFLATOR","Chrysler (FCA US, LLC) is recalling certain 2016-2019 Ram 3500, Ram 1500, 2016-2020 Ram 2500, and 2016 Ram 3500 Cab Chassis vehicles.  The right and left side curtain air bag inflators may rupture due to a manufacturing defect.","An inflator rupture may result in sharp metal fragments striking occupants, resulting in injury.","Dealers will replace one or both side curtain air bags, as necessary, free of charge.  Owner notification letters were mailed February 13, 2025.  Owners may contact FCA customer service at 1-800-853-1403.  FCA's numbers for this recall are 05C, 09C, and 10C.","Owners may also contact the National Highway Traffic Safety Administration Vehicle Safety Hotline at 1-888-327-4236 (TTY 1-800-424-9153) or go to nhtsa.gov.","2018","RAM","1500"
"Streetcar ORV LLC","18E096000",0,0,0,,"16/10/2018","STEERING:LINKAGES","Streetcar ORV LLC (Streetcar) is recalling certain American Expedition Vehicles (AEV) 3"" Dualsport aftermarket suspension kits, part numbers N0436000 and N0436001, sold for installation on 2013-2018 RAM 2500 and 3500HD trucks.  Improper installation and machining of the original equipment steering knuckle may weaken the joint between the steering drag link and knuckle.","The weakened connection may result in a fractured steering drag link, causing a loss of steering and increasing the risk of a crash.","Streetcar will notify owners and dealers will inspect and install a new steering knuckle, free of charge.  The recall began December 3, 2018.   Owners may contact AEV customer service at 1-248-926-0256, extension 500.","Owners may also contact the National Highway Traffic Safety Administration Vehicle Safety Hotline at 1-888-327-4236 (TTY 1-800-424-9153), or go to www.safercar.gov.","2018","RAM","2500"
