Manufacturer,NHTSACampaignNumber,parkIt,parkOutSide,overTheAirUpdate,NHTSAActionNumber,ReportReceivedDate,Component,Summary,Consequence,Remedy,Notes,ModelYear,Make,Model
"Rivian Automotive, LLC","22V744000",0,0,0,,"06/10/2022","SUSPENSION:FRONT:CONTROL ARM:UPPER ARM","Rivian Automotive, LLC (Rivian) is recalling certain 2022 R1T, R1S, and EDV vehicles.  The fastener connecting the front upper control arm and steering knuckle may have been improperly tightened.","A loose steering knuckle fastener could separate, causing a loss of vehicle control and increasing the risk of a crash.","Dealers will inspect and, as necessary, tighten the steering knuckle fastener, free of charge.  Owner notification letters were mailed November 11, 2022.  Owners may contact Rivian customer service at 1-888-748-4261.  Rivian's number for this recall is FSAM 997.","Owners may also contact the National Highway Traffic Safety Administration Vehicle Safety Hotline at 1-888-327-4236 (TTY 1-800-424-9153), or go to www.nhtsa.gov.","2022","RIVIAN","R1S"
"Rivian Automotive, LLC","23V109000",0,0,0,,"22/02/2023","SEAT BELTS:FRONT:RETRACTOR","Rivian Automotive, LLC (Rivian) is recalling certain 2022 R1T and R1S vehicles.  A faulty automatic locking retractor (ALR) sensor in the front passenger seat belt system may incorrectly report as ON when it is actually OFF, causing the suppression or improper deployment of the air bag.  As such, these vehicles fail to comply with the requirements of Federal Motor Vehicle Safety Standard number 208, ""Occupant Crash Protection.""","Failure of the air bag to deploy as intended increases the risk of injury to the front passenger during a crash.","Dealers will inspect and replace the front passenger seat belt system components as necessary, free of charge.  Owner notification letters were mailed April 5, 2023.  Owners may contact Rivian customer service at 1-888-748-4261.  Rivian's number for this recall is FSAM-1166.","Owners may also contact the National Highway Traffic Safety Administration Vehicle Safety Hotline at 1-888-327-4236 (TTY 1-800-424-9153), or go to www.nhtsa.gov.","2022","RIVIAN","R1S"
"Rivian Automotive, LLC","23V159000",0,0,0,,"09/03/2023","AIR BAGS:SIDE/WINDOW:CURTAIN","Rivian Automotive, LLC (Rivian) is recalling certain 2022-2023 R1S vehicles.  The fasteners that secure the right and left side curtain air bags may be improperly secured.","Improperly secured side curtain air bags may not perform as intended, increasing the risk of injury during a crash.","Dealers will secure or replace the side curtain air bags as necessary, free of charge.  All owners have been notified and all vehicles will be repaired by March 15, 2023.  Owners may contact Rivian customer service at 1-888-748-4261.  Rivian's number for this recall is FSAM-1185.","Owners may also contact the National Highway Traffic Safety Administration Vehicle Safety Hotline at 1-888-327-4236 (TTY 1-800-424-9153), or go to www.nhtsa.gov.","2022","RIVIAN","R1S"
"Rivian Automotive, LLC","23V233000",0,0,0,,"31/03/2023","EXTERIOR LIGHTING:BACK UP LIGHTS","Rivian Automotive, LLC (Rivian) is recalling certain 2022-2023 R1S vehicles.  The reverse light beam may not be visible from certain angles.  As such, these vehicles fail to comply with the requirements of Federal Motor Vehicle Safety Standard number 108, ""Lamps, Reflective Devices, and Associated Equipment.""","Reduced visibility of the reverse lights increases the risk of a crash.","Rivian will repair or replace the reverse lights, free of charge.  Owner notification letters were mailed July 12, 2023.  Owners may contact Rivian customer service at 1-855-748-4265.  Rivian's number for this recall is FSAM-1216.","Owners may also contact the National Highway Traffic Safety Administration Vehicle Safety Hotline at 1-888-327-4236 (TTY 1-800-424-9153), or go to www.nhtsa.gov.","2022","RIVIAN","R1S"
"Rivian Automotive, LLC","23V783000",0,0,1,,"21/11/2023","VISIBILITY:DEFROSTER/DEFOGGER/HVAC SYSTEM","Rivian Automotive, LLC (Rivian) is recalling certain 2022-2023 R1T and R1S vehicles.  A software update may have deactivated the defroster and defogger system controls.","The inability to operate the windshield defrosting and defogging system can decrease the driver's visibility, increasing the risk of a crash.","Rivian has released an over-the-air (OTA) software update, free of charge.  Owner notification letters were mailed December 21, 2023.  Owners may contact Rivian customer service at 1-888-748-4261.  Rivian's number for this recall is FSAM-1331.","Owners may also contact the National Highway Traffic Safety Administration Vehicle Safety Hotline at 1-888-327-4236 (TTY 1-800-424-9153), or go to www.nhtsa.gov.","2022","RIVIAN","R1S"
"Rivian Automotive, LLC","23V883000",0,0,1,,"21/12/2023","VEHICLE SPEED CONTROL:ACCELERATOR PEDAL","Rivian Automotive, LLC (Rivian) is recalling certain 2022 R1T and R1S vehicles.  The accelerator pedal may not detect when the driver releases the pedal, failing to activate ""auto-hold"" or ""park"" as intended.","Failure to activate ""auto-hold"" or ""park"" can result in unintended vehicle movement, increasing the risk of a crash.","Rivian has released an over-the-air (OTA) software update.  Rivian will also replace the accelerator pedals, free of charge.  Owner notification letters were mailed January 18, 2024.  Owners may contact Rivian customer service at 1-888-748-4261.  Rivian's number for this recall is FSAM 1342.","Owners may also contact the National Highway Traffic Safety Administration Vehicle Safety Hotline at 1-888-327-4236 (TTY 1-800-424-9153), or go to www.nhtsa.gov.","2022","RIVIAN","R1S"
"Rivian Automotive, LLC","24V408000",0,0,0,,"05/06/2024","AIR BAGS:CRITICAL FASTENERS","Rivian Automotive, LLC (Rivian) is recalling certain 2022-2024 R1T and R1S vehicles.  The attachment clips on the upper B-pillar and/or C-pillar trim panels may have been damaged during a service procedure.","Damaged pillar trim panel clips can result in improper side curtain air bag deployment, increasing the risk of injury during a crash.","Rivian will replace the pillar trim panels, free of charge.  Owner notification letters were mailed July 16, 2024.  Owners may contact Rivian customer service at 1-888-748-4261.  Rivian's number for this recall is FSAM 1464.","Owners may also contact the National Highway Traffic Safety Administration Vehicle Safety Hotline at 1-888-327-4236 (TTY 1-800-424-9153), or go to www.nhtsa.gov.","2022","RIVIAN","R1S"
"Rivian Automotive, LLC","24V458000",0,0,0,,"20/06/2024","EQUIPMENT:OTHER:LABELS","Rivian Automotive, LLC. (Rivian) is recalling certain 2022-2023 R1S and R1T vehicles.  The maximum vehicle capacity weight value on the tire placard label is incorrect.  As such, these vehicles fail to comply with the requirements of Federal Motor Vehicle Safety Standard number 110, ""Tire Selection and Rims.""","A vehicle with an incorrect maximum capacity weight value may be overloaded, which can increase the risk of a crash.","Rivian will mail owners a corrected overlay tire placard label, free of charge.  Owner notification letters were mailed August 8, 2024.  Owners may contact Rivian customer service at 1-888-748-4264.  Rivian's number for this recall is FSAM-1491.","Owners may also contact the National Highway Traffic Safety Administration Vehicle Safety Hotline at 1-888-327-4236 (TTY 1-800-424-9153), or go to www.nhtsa.gov.","2022","RIVIAN","R1S"
"Rivian Automotive, LLC","22V319000",0,0,0,,"10/05/2022","SEATS","Rivian Automotive, LLC (Rivian) is recalling certain 2022 R1T vehicles.  The Occupant Classification System (OCS) may not deactivate the air bag when a child or child seat occupies the front passenger seat.  As such, these vehicles fail to comply with the requirements of Federal Motor Vehicle Safety Standard number 208, ""Occupant Crash Protection.""","A child in the front seat may be at a greater risk of injury in the event of a passenger air bag deployment during a crash.","Rivian Service Centers will replace the front passenger seat, free of charge.  Owner notification letters were mailed July 6, 2022.  Owners may contact Rivian customer service at 1-734-855-4345.  Rivian's number for this recall is FSAM-651.","Owners may also contact the National Highway Traffic Safety Administration Vehicle Safety Hotline at 1-888-327-4236 (TTY 1-800-424-9153), or go to www.nhtsa.gov.","2022","RIVIAN","R1T"
"Rivian Automotive, LLC","22V641000",0,0,0,,"25/08/2022","SEAT BELTS:FRONT:ANCHORAGE","Rivian Automotive, LLC (Rivian) is recalling certain 2022 R1T and R1S vehicles.  The front seat belt anchors may have been inadequately attached to the B-pillar.","An improperly secured seat belt anchor may not adequately restrain the seat occupant during a crash, increasing the risk of injury.","Rivian will inspect the front seat belt assemblies and, as necessary, properly secure the bolts, free of charge.  Owner notification letters were September 30, 2022.  Owners may contact Rivian customer service at 1-888-748-4261.  Rivian's number for this recall is FSAM-924.","Owners may also contact the National Highway Traffic Safety Administration Vehicle Safety Hotline at 1-888-327-4236 (TTY 1-800-424-9153), or go to www.nhtsa.gov.","2022","RIVIAN","R1T"
"Rivian Automotive, LLC","22V744000",0,0,0,,"06/10/2022","SUSPENSION:FRONT:CONTROL ARM:UPPER ARM","Rivian Automotive, LLC (Rivian) is recalling certain 2022 R1T, R1S, and EDV vehicles.  The fastener connecting the front upper control arm and steering knuckle may have been improperly tightened.","A loose steering knuckle fastener could separate, causing a loss of vehicle control and increasing the risk of a crash.","Dealers will inspect and, as necessary, tighten the steering knuckle fastener, free of charge.  Owner notification letters were mailed November 11, 2022.  Owners may contact Rivian customer service at 1-888-748-4261.  Rivian's number for this recall is FSAM 997.","Owners may also contact the National Highway Traffic Safety Administration Vehicle Safety Hotline at 1-888-327-4236 (TTY 1-800-424-9153), or go to www.nhtsa.gov.","2022","RIVIAN","R1T"
"Rivian Automotive, LLC","23V109000",0,0,0,,"22/02/2023","SEAT BELTS:FRONT:RETRACTOR","Rivian Automotive, LLC (Rivian) is recalling certain 2022 R1T and R1S vehicles.  A faulty automatic locking retractor (ALR) sensor in the front passenger seat belt system may incorrectly report as ON when it is actually OFF, causing the suppression or improper deployment of the air bag.  As such, these vehicles fail to comply with the requirements of Federal Motor Vehicle Safety Standard number 208, ""Occupant Crash Protection.""","Failure of the air bag to deploy as intended increases the risk of injury to the front passenger during a crash.","Dealers will inspect and replace the front passenger seat belt system components as necessary, free of charge.  Owner notification letters were mailed April 5, 2023.  Owners may contact Rivian customer service at 1-888-748-4261.  Rivian's number for this recall is FSAM-1166.","Owners may also contact the National Highway Traffic Safety Administration Vehicle Safety Hotline at 1-888-327-4236 (TTY 1-800-424-9153), or go to www.nhtsa.gov.","2022","RIVIAN","R1T"
"Rivian Automotive, LLC","23V783000",0,0,1,,"21/11/2023","VISIBILITY:DEFROSTER/DEFOGGER/HVAC SYSTEM","Rivian Automotive, LLC (Rivian) is recalling certain 2022-2023 R1T and R1S vehicles.  A software update may have deactivated the defroster and defogger system controls.","The inability to operate the windshield defrosting and defogging system can decrease the driver's visibility, increasing the risk of a crash.","Rivian has released an over-the-air (OTA) software update, free of charge.  Owner notification letters were mailed December 21, 2023.  Owners may contact Rivian customer service at 1-888-748-4261.  Rivian's number for this recall is FSAM-1331.","Owners may also contact the National Highway Traffic Safety Administration Vehicle Safety Hotline at 1-888-327-4236 (TTY 1-800-424-9153), or go to www.nhtsa.gov.","2022","RIVIAN","R1T"
"Rivian Automotive, LLC","23V883000",0,0,1,,"21/12/2023","VEHICLE SPEED CONTROL:ACCELERATOR PEDAL","Rivian Automotive, LLC (Rivian) is recalling certain 2022 R1T and R1S vehicles.  The accelerator pedal may not detect when the driver releases the pedal, failing to activate ""auto-hold"" or ""park"" as intended.","Failure to activate ""auto-hold"" or ""park"" can result in unintended vehicle movement, increasing the risk of a crash.","Rivian has released an over-the-air (OTA) software update.  Rivian will also replace the accelerator pedals, free of charge.  Owner notification letters were mailed January 18, 2024.  Owners may contact Rivian customer service at 1-888-748-4261.  Rivian's number for this recall is FSAM 1342.","Owners may also contact the National Highway Traffic Safety Administration Vehicle Safety Hotline at 1-888-327-4236 (TTY 1-800-424-9153), or go to www.nhtsa.gov.","2022","RIVIAN","R1T"
"Rivian Automotive, LLC","24V408000",0,0,0,,"05/06/2024","AIR BAGS:CRITICAL FASTENERS","Rivian Automotive, LLC (Rivian) is recalling certain 2022-2024 R1T and R1S vehicles.  The attachment clips on the upper B-pillar and/or C-pillar trim panels may have been damaged during a service procedure.","Damaged pillar trim panel clips can result in improper side curtain air bag deployment, increasing the risk of injury during a crash.","Rivian will replace the pillar trim panels, free of charge.  Owner notification letters were mailed July 16, 2024.  Owners may contact Rivian customer service at 1-888-748-4261.  Rivian's number for this recall is FSAM 1464.","Owners may also contact the National Highway Traffic Safety Administration Vehicle Safety Hotline at 1-888-327-4236 (TTY 1-800-424-9153), or go to www.nhtsa.gov.","2022","RIVIAN","R1T"
